contect,class
"Add to this, pumice sand and freshwater runoff (a combination that tends to attract exotic creatures), a variety of underwater habitats ranging from bold boulder and coral seascapes, to thick sea grass meadows, and protected bays bottomed with fine sediment and scattered algae patches, fondly known as muck.",0
"The protection of the right to health, to life, and of consumer's rights have been invoked in policy and legislative debates.",0
John Steinbeck's original manuscript for Of Mice and Men was eaten by a dog.,0
"Founded in 1990, REEF is an organization composed of divers and other marine enthusiasts committed to ocean conservation through contributing to the understanding and protection of marine populations.",0
"Psychotherapy is covered briefly, the cognitive therapy type, followed by a chapter on the prevention of suicide.",0
The FDA reviewed published and unpublished data on the use of the SSRI and other antidepressant medications in children and adolescents.,0
The strain in the governing coalition was evident in a Parliamentary vote Wednesday on a bill to allow the government to privatize public utilities.,0
"As was first demonstrated by Alfred Wallace (who concurrently with, but independently of, Charles Darwin proposed the idea of evolution by natural selection), the lifetime for liquid water under present Martian atmospheric conditions is measured in minutes.",0
"He was unable to return the following year as planned, because the Queen had ordered that all vessels remain at port for potential use against the Spanish Armada.",0
A weight variable with two implied decimal places has been included and must be used in any analysis.,0
"Four female health workers administering drops of the oral vaccine were killed in attacks on three locations in the southern port city of Karachi, capital of Sindh province, police spokesman Ghaffar Shah told dpa over the phone.",0
"As a parent, you want to play a big role in keeping your child's teeth clean and healthy.",0
"The surviving knowledge of the medieval knightly sword fighting tradition can be broadly divided into two main categories: the earlier schools of sword and buckler, and the later period of wielding the Longsword (also known as the hand and a half sword) – which span a period from approximately 1300AD to 1500AD.",0
"It would end the current practice of providing funds to feed prisoners directly to sheriffs, and put it in a new Prisoner Feeding Fund.",0
"Those voters have higher turn-out in presidential elections, as do lower-income voters who also favor Democrats.",0
We need a cure for breast cancer.,0
"They lived during the Pliocene and Pleistocene, from about 2.5 million years ago to 10,000 years ago.",0
