contect,class
"Having adware installed on the computer is problematic for two main reasons: Spyware is a software application that collects information about browsing habits on the web, which allows the company that installed the spyware on the computer to build marketing profiles.",0
"The priests are chosen from the diaconate and there is an apostolic succession to the priesthood Only the priests can perform most of the sacraments of the church, though there are some notable exceptions, i.e a deacon can baptise in an emergency.",0
It is a city where the spices of Armenia meld with the tastes of Turkey.,0
"Germany and the Netherlands are chosen because their judiciaries have been notable for their early and continuing attention to the theme, and England and Italy for perspectives on developments under common law and civil law systems For its reframing of old questions and its insightful delimitations of new ones, this book offers a fresh and deeply informed new perspective on this important area of developing law.",0
This is assumed to have arisen from recent collisions of objects comparable to those in the Kuiper Belt here.,0
"The most valuable benefit of an electronic system is its ability to reduce time-consuming manual and administrative tasks (and paper records), resulting in more time for hands-on work and, ultimately, improved workforce productivity.",0
"Dentists use a variety of equipment, including x-ray machines, drills, mouth mirrors, probes, forceps, brushes, and scalpels.",0
"Escherichia coli ATCC 25,922, Pseudomonas aeruginosa ATCC 27,853, Enterococcus faecalis ATCC 29,211 and Staphylococcus aureus ATCC 29,213 were investigated for their susceptibilities to two different honeys.",0
"For every 3dB of output that is attenuated, the power is cut in half.",0
This is a compulsory item of school equipment.,0
"In a clinical trial in which 12,064 patients with a history of myocardial infarction were treated with Zocor (mean follow-up 6.7 years), the incidence of myopathy (defined as unexplained muscle weakness or pain with a serum creatine kinase [CK] >10 times upper limit of normal [ULN]) in patients on 80 mg/day was approximately 0.9% compared with 0.02% for patients on 20 mg/day.",0
"In a paper released this summer, the National Coalition for Advanced Manufacturing suggests increasing federal expenditures for technical education from $1.2 billion to $6 billion by fiscal 1997.",0
"General restraint in the alienation of articles, things, chattels, except when a very special kind of property is involved, such as a slave or an heirloom, have been generally held void.",0
"While other species were not studied, the researchers note that their observations suggest that other chorusing frogs responded similarly to the anthropogenic noise, also increasing their call rates, while solitary-calling frogs ceased their calls during noise, and resumed when the noise stopped.",0
